num_of_blocks,block_size,covered_memory_proportion,num_of_dection(out_of_100)
100,500,0.846,1
200,500,1.691,3
300,500,2.537,2
400,500,3.382,2
500,500,4.228,3
600,500,5.073,5
700,500,5.919,5
800,500,6.764,4
900,500,7.61,7
1000,500,8.456,9
1100,500,9.301,10
1200,500,10.147,11
1300,500,10.992,10
1400,500,11.838,10
1500,500,12.683,9
1600,500,13.529,11
1700,500,14.374,11
1800,500,15.22,10
1900,500,16.065,12
2000,500,16.911,14
2100,500,17.757,15
2200,500,18.602,16
2300,500,19.448,17
2400,500,20.293,17
2500,500,21.139,20
2600,500,21.984,20
2700,500,22.83,21
2800,500,23.675,22
2900,500,24.521,24
3000,500,25.367,20
3100,500,26.212,17
3200,500,27.058,17
3300,500,27.903,15
3400,500,28.749,19
3500,500,29.594,20
3600,500,30.44,16
3700,500,31.285,17
3800,500,32.131,18
3900,500,32.976,19
4000,500,33.822,23
4100,500,34.668,29
4200,500,35.513,31
4300,500,36.359,30
4400,500,37.204,35
4500,500,38.05,35
4600,500,38.895,35
4700,500,39.741,28
4800,500,40.586,31
4900,500,41.432,32
5000,500,42.278,29
5100,500,43.123,31
5200,500,43.969,30
5300,500,44.814,32
5400,500,45.66,30
5500,500,46.505,29
5600,500,47.351,28
5700,500,48.196,32
5800,500,49.042,32
5900,500,49.888,36
6000,500,50.733,32
6100,500,51.579,34
6200,500,52.424,32
6300,500,53.27,40
6400,500,54.115,40
6500,500,54.961,43
6600,500,55.806,46
6700,500,56.652,46
6800,500,57.497,45
6900,500,58.343,47
7000,500,59.189,48
7100,500,60.034,42
7200,500,60.88,44
7300,500,61.725,48
7400,500,62.571,46
7500,500,63.416,44
7600,500,64.262,47
7700,500,65.107,50
7800,500,65.953,44
7900,500,66.799,46
8000,500,67.644,43
8100,500,68.49,45
8200,500,69.335,52
8300,500,70.181,48
8400,500,71.026,48
8500,500,71.872,46
8600,500,72.717,50
8700,500,73.563,46
8800,500,74.408,47
8900,500,75.254,49
9000,500,76.1,52
9100,500,76.945,46
9200,500,77.791,58
9300,500,78.636,56
9400,500,79.482,57
9500,500,80.327,60
9600,500,81.173,58
9700,500,82.018,66
9800,500,82.864,67
9900,500,83.71,64
10000,500,84.555,71
10100,500,85.401,66
10200,500,86.246,70
10300,500,87.092,63
10400,500,87.937,61
10500,500,88.783,57
10600,500,89.628,60
10700,500,90.474,62
10800,500,91.32,63
10900,500,92.165,64
11000,500,93.011,69
11100,500,93.856,66
11200,500,94.702,69
11300,500,95.547,64
11400,500,96.393,60
11500,500,97.238,57
11600,500,98.084,57
11700,500,98.929,48
11800,500,99.775,61
11900,500,100.621,55
12000,500,101.466,65
12100,500,102.312,65
12200,500,103.157,71
12300,500,104.003,71
12400,500,104.848,76
12500,500,105.694,77
12600,500,106.539,71
12700,500,107.385,75
12800,500,108.231,75
12900,500,109.076,71
13000,500,109.922,64
13100,500,110.767,67
13200,500,111.613,76
13300,500,112.458,72
13400,500,113.304,73
13500,500,114.149,73
13600,500,114.995,74
13700,500,115.84,71
13800,500,116.686,73
13900,500,117.532,71
14000,500,118.377,77
14100,500,119.223,73
14200,500,120.068,80
14300,500,120.914,79
14400,500,121.759,77
14500,500,122.605,76
14600,500,123.45,76
14700,500,124.296,74
14800,500,125.142,74
14900,500,125.987,76
15000,500,126.833,72
